date,position,phase
2019-01-01,0.82102605406,Waning Crescent
2019-01-02,0.85488924675,Waning Crescent
2019-01-03,0.88875243944,Waning Crescent
2019-01-04,0.92261563213,Waning Crescent
2019-01-05,0.95647882482,New Moon
2019-01-06,0.99034201751,New Moon
2019-01-07,0.0242052102,New Moon
2019-01-08,0.05806840289,New Moon
2019-01-09,0.09193159558,Waxing Crescent
2019-01-10,0.12579478827,Waxing Crescent
2019-01-11,0.15965798096,Waxing Crescent
2019-01-12,0.19352117365,First Quarter
2019-01-13,0.22738436634,First Quarter
2019-01-14,0.26124755903,First Quarter
2019-01-15,0.29511075172,First Quarter
2019-01-16,0.32897394441,Waxing Gibbous
2019-01-17,0.3628371371,Waxing Gibbous
2019-01-18,0.39670032979,Waxing Gibbous
2019-01-19,0.43056352248,Waxing Gibbous
2019-01-20,0.46442671517,Full Moon
2019-01-21,0.49828990786,Full Moon
2019-01-22,0.53215310055,Full Moon
2019-01-23,0.56601629324,Waning Gibbous
2019-01-24,0.59987948593,Waning Gibbous
2019-01-25,0.63374267862,Waning Gibbous
2019-01-26,0.66760587131,Waning Gibbous
2019-01-27,0.701469064,Last Quarter
2019-01-28,0.73533225669,Last Quarter
2019-01-29,0.76919544938,Last Quarter
2019-01-30,0.80305864207,Last Quarter
2019-01-31,0.83692183476,Waning Crescent
2019-02-01,0.87078502745,Waning Crescent
2019-02-02,0.90464822014,Waning Crescent
2019-02-03,0.93851141283,New Moon
2019-02-04,0.97237460552,New Moon
2019-02-05,0.00623779821,New Moon
2019-02-06,0.0401009909,New Moon
2019-02-07,0.07396418359,Waxing Crescent
2019-02-08,0.10782737628,Waxing Crescent
2019-02-09,0.14169056897,Waxing Crescent
2019-02-10,0.17555376166,Waxing Crescent
2019-02-11,0.20941695435,First Quarter
2019-02-12,0.24328014704,First Quarter
2019-02-13,0.27714333973,First Quarter
2019-02-14,0.31100653242,First Quarter
2019-02-15,0.34486972511,Waxing Gibbous
2019-02-16,0.3787329178,Waxing Gibbous
2019-02-17,0.41259611049,Waxing Gibbous
2019-02-18,0.44645930318,Full Moon
2019-02-19,0.48032249587,Full Moon
2019-02-20,0.51418568856,Full Moon
2019-02-21,0.54804888125,Full Moon
2019-02-22,0.58191207394,Waning Gibbous
2019-02-23,0.61577526663,Waning Gibbous
2019-02-24,0.64963845932,Waning Gibbous
2019-02-25,0.68350165201,Waning Gibbous
2019-02-26,0.7173648447,Last Quarter
2019-02-27,0.75122803739,Last Quarter
2019-02-28,0.78509123008,Last Quarter
2019-03-01,0.81895442277,Waning Crescent
2019-03-02,0.85281761546,Waning Crescent
2019-03-03,0.88668080815,Waning Crescent
2019-03-04,0.92054400084,Waning Crescent
2019-03-05,0.95440719353,New Moon
2019-03-06,0.98827038622,New Moon
2019-03-07,0.02213357891,New Moon
2019-03-08,0.0559967716,New Moon
2019-03-09,0.08985996429,Waxing Crescent
2019-03-10,0.12372315698,Waxing Crescent
2019-03-11,0.15758634967,Waxing Crescent
2019-03-12,0.19144954236,First Quarter
2019-03-13,0.22531273505,First Quarter
2019-03-14,0.25917592774,First Quarter
2019-03-15,0.29303912043,First Quarter
2019-03-16,0.32690231312,Waxing Gibbous
2019-03-17,0.36076550581,Waxing Gibbous
2019-03-18,0.3946286985,Waxing Gibbous
2019-03-19,0.42849189119,Waxing Gibbous
2019-03-20,0.46235508388,Full Moon
2019-03-21,0.49621827657,Full Moon
2019-03-22,0.53008146926,Full Moon
2019-03-23,0.56394466195,Waning Gibbous
2019-03-24,0.59780785464,Waning Gibbous
2019-03-25,0.63167104733,Waning Gibbous
2019-03-26,0.66553424002,Waning Gibbous
2019-03-27,0.69939743271,Last Quarter
2019-03-28,0.7332606254,Last Quarter
2019-03-29,0.76712381809,Last Quarter
2019-03-30,0.80098701078,Last Quarter
